dim,k,Var3,r,steps,integral,a_1,a_2,a_3,a_4,a_5,a_6,a_7,u_1,u_2,u_3,u_4,u_5,u_6,u_7
7,4,gaus,2,2465,0.851621588230583,0.455551691148637,0.43383575035978,0.473371891610092,0.289921220124257,0.35557299474567,0.407226932737851,0.399195327750072,0.640554824221822,0.506434541958911,0.577115911982249,0.879054663776528,0.184353447681558,0.201457338713147,0.131960453296543
7,5,gaus,2,9017,0.851621595271593,0.455551691148637,0.43383575035978,0.473371891610092,0.289921220124257,0.35557299474567,0.407226932737851,0.399195327750072,0.640554824221822,0.506434541958911,0.577115911982249,0.879054663776528,0.184353447681558,0.201457338713147,0.131960453296543
7,6,gaus,2,30241,0.851621595359341,0.455551691148637,0.43383575035978,0.473371891610092,0.289921220124257,0.35557299474567,0.407226932737851,0.399195327750072,0.640554824221822,0.506434541958911,0.577115911982249,0.879054663776528,0.184353447681558,0.201457338713147,0.131960453296543
7,7,gaus,2,95441,0.851621595358468,0.455551691148637,0.43383575035978,0.473371891610092,0.289921220124257,0.35557299474567,0.407226932737851,0.399195327750072,0.640554824221822,0.506434541958911,0.577115911982249,0.879054663776528,0.184353447681558,0.201457338713147,0.131960453296543
7,1,gaus,3,15,0.806347332372707,0.365321282137895,0.419781364127181,0.449288720187035,0.308893702295851,0.438057429561535,0.480015542056185,0.498659599985755,0.295739468563511,0.782024018012094,0.381772234271775,0.984771192204898,0.205127979839682,0.77975029495413,0.84501980178482
7,2,gaus,3,113,0.809345444643863,0.365321282137895,0.419781364127181,0.449288720187035,0.308893702295851,0.438057429561535,0.480015542056185,0.498659599985755,0.295739468563511,0.782024018012094,0.381772234271775,0.984771192204898,0.205127979839682,0.77975029495413,0.84501980178482
7,3,gaus,3,589,0.809326359841098,0.365321282137895,0.419781364127181,0.449288720187035,0.308893702295851,0.438057429561535,0.480015542056185,0.498659599985755,0.295739468563511,0.782024018012094,0.381772234271775,0.984771192204898,0.205127979839682,0.77975029495413,0.84501980178482
7,4,gaus,3,2465,0.809325522331987,0.365321282137895,0.419781364127181,0.449288720187035,0.308893702295851,0.438057429561535,0.480015542056185,0.498659599985755,0.295739468563511,0.782024018012094,0.381772234271775,0.984771192204898,0.205127979839682,0.77975029495413,0.84501980178482
7,5,gaus,3,9017,0.809325532713971,0.365321282137895,0.419781364127181,0.449288720187035,0.308893702295851,0.438057429561535,0.480015542056185,0.498659599985755,0.295739468563511,0.782024018012094,0.381772234271775,0.984771192204898,0.205127979839682,0.77975029495413,0.84501980178482
7,6,gaus,3,30241,0.809325532851317,0.365321282137895,0.419781364127181,0.449288720187035,0.308893702295851,0.438057429561535,0.480015542056185,0.498659599985755,0.295739468563511,0.782024018012094,0.381772234271775,0.984771192204898,0.205127979839682,0.77975029495413,0.84501980178482
7,7,gaus,3,95441,0.809325532849765,0.365321282137895,0.419781364127181,0.449288720187035,0.308893702295851,0.438057429561535,0.480015542056185,0.498659599985755,0.295739468563511,0.782024018012094,0.381772234271775,0.984771192204898,0.205127979839682,0.77975029495413,0.84501980178482
7,1,gaus,4,15,0.845731682968466,0.429879784031113,0.307119620400496,0.253172974424589,0.280055962400502,0.408244561846994,0.253802699650579,0.4850664503187,0.882963072986794,0.503401905307184,0.00588020711096782,0.0150863855566561,0.0959368360316104,0.78696019161028,0.553592593049065
7,2,gaus,4,113,0.847101271877395,0.429879784031113,0.307119620400496,0.253172974424589,0.280055962400502,0.408244561846994,0.253802699650579,0.4850664503187,0.882963072986794,0.503401905307184,0.00588020711096782,0.0150863855566561,0.0959368360316104,0.78696019161028,0.553592593049065
7,3,gaus,4,589,0.847099511322979,0.429879784031113,0.307119620400496,0.253172974424589,0.280055962400502,0.408244561846994,0.253802699650579,0.4850664503187,0.882963072986794,0.503401905307184,0.00588020711096782,0.0150863855566561,0.0959368360316104,0.78696019161028,0.553592593049065
7,4,gaus,4,2465,0.847099279139176,0.429879784031113,0.307119620400496,0.253172974424589,0.280055962400502,0.408244561846994,0.253802699650579,0.4850664503187,0.882963072986794,0.503401905307184,0.00588020711096782,0.0150863855566561,0.0959368360316104,0.78696019161028,0.553592593049065
7,5,gaus,4,9017,0.847099280216898,0.429879784031113,0.307119620400496,0.253172974424589,0.280055962400502,0.408244561846994,0.253802699650579,0.4850664503187,0.882963072986794,0.503401905307184,0.00588020711096782,0.0150863855566561,0.0959368360316104,0.78696019161028,0.553592593049065
7,6,gaus,4,30241,0.847099280235931,0.429879784031113,0.307119620400496,0.253172974424589,0.280055962400502,0.408244561846994,0.253802699650579,0.4850664503187,0.882963072986794,0.503401905307184,0.00588020711096782,0.0150863855566561,0.0959368360316104,0.78696019161028,0.553592593049065
7,7,gaus,4,95441,0.847099280235872,0.429879784031113,0.307119620400496,0.253172974424589,0.280055962400502,0.408244561846994,0.253802699650579,0.4850664503187,0.882963072986794,0.503401905307184,0.00588020711096782,0.0150863855566561,0.0959368360316104,0.78696019161028,0.553592593049065
7,1,gaus,5,15,0.821155447035574,0.365084067975875,0.329677631479955,0.477540112102617,0.474465284534533,0.412792022153243,0.311513280668996,0.308506135976906,0.999565802166347,0.378218577952513,0.895205829016823,0.590050046123053,0.835055668009556,0.482345893753727,0.0594410432308502
7,2,gaus,5,113,0.823165823676644,0.365084067975875,0.329677631479955,0.477540112102617,0.474465284534533,0.412792022153243,0.311513280668996,0.308506135976906,0.999565802166347,0.378218577952513,0.895205829016823,0.590050046123053,0.835055668009556,0.482345893753727,0.0594410432308502
7,3,gaus,5,589,0.823157025865423,0.365084067975875,0.329677631479955,0.477540112102617,0.474465284534533,0.412792022153243,0.311513280668996,0.308506135976906,0.999565802166347,0.378218577952513,0.895205829016823,0.590050046123053,0.835055668009556,0.482345893753727,0.0594410432308502
7,4,gaus,5,2465,0.82315661994255,0.365084067975875,0.329677631479955,0.477540112102617,0.474465284534533,0.412792022153243,0.311513280668996,0.308506135976906,0.999565802166347,0.378218577952513,0.895205829016823,0.590050046123053,0.835055668009556,0.482345893753727,0.0594410432308502
7,5,gaus,5,9017,0.823156623597929,0.365084067975875,0.329677631479955,0.477540112102617,0.474465284534533,0.412792022153243,0.311513280668996,0.308506135976906,0.999565802166347,0.378218577952513,0.895205829016823,0.590050046123053,0.835055668009556,0.482345893753727,0.0594410432308502
7,6,gaus,5,30241,0.823156623643107,0.365084067975875,0.329677631479955,0.477540112102617,0.474465284534533,0.412792022153243,0.311513280668996,0.308506135976906,0.999565802166347,0.378218577952513,0.895205829016823,0.590050046123053,0.835055668009556,0.482345893753727,0.0594410432308502
7,7,gaus,5,95441,0.823156623642755,0.365084067975875,0.329677631479955,0.477540112102617,0.474465284534533,0.412792022153243,0.311513280668996,0.308506135976906,0.999565802166347,0.378218577952513,0.895205829016823,0.590050046123053,0.835055668009556,0.482345893753727,0.0594410432308502
7,1,disc,1,15,0.463392656586376,0.343463305070842,0.370631614587942,0.30955365105052,0.382812264775769,0.302530435975852,0.323801765680548,0.382996488055662,0.54843499481427,0.392823359037477,0.754794783427574,0.392572750112804,0.265420538102781,0.346891225012417,0.934262643233912
7,2,disc,1,113,0.797375331851724,0.343463305070842,0.370631614587942,0.30955365105052,0.382812264775769,0.302530435975852,0.323801765680548,0.382996488055662,0.54843499481427,0.392823359037477,0.754794783427574,0.392572750112804,0.265420538102781,0.346891225012417,0.934262643233912
7,3,disc,1,589,0.986270735169179,0.343463305070842,0.370631614587942,0.30955365105052,0.382812264775769,0.302530435975852,0.323801765680548,0.382996488055662,0.54843499481427,0.392823359037477,0.754794783427574,0.392572750112804,0.265420538102781,0.346891225012417,0.934262643233912
7,4,disc,1,2465,0.671394099001623,0.343463305070842,0.370631614587942,0.30955365105052,0.382812264775769,0.302530435975852,0.323801765680548,0.382996488055662,0.54843499481427,0.392823359037477,0.754794783427574,0.392572750112804,0.265420538102781,0.346891225012417,0.934262643233912
7,5,disc,1,9017,0.65524539949362,0.343463305070842,0.370631614587942,0.30955365105052,0.382812264775769,0.302530435975852,0.323801765680548,0.382996488055662,0.54843499481427,0.392823359037477,0.754794783427574,0.392572750112804,0.265420538102781,0.346891225012417,0.934262643233912
7,6,disc,1,30241,0.633464534566119,0.343463305070842,0.370631614587942,0.30955365105052,0.382812264775769,0.302530435975852,0.323801765680548,0.382996488055662,0.54843499481427,0.392823359037477,0.754794783427574,0.392572750112804,0.265420538102781,0.346891225012417,0.934262643233912
7,7,disc,1,95441,0.628782432239205,0.343463305070842,0.370631614587942,0.30955365105052,0.382812264775769,0.302530435975852,0.323801765680548,0.382996488055662,0.54843499481427,0.392823359037477,0.754794783427574,0.392572750112804,0.265420538102781,0.346891225012417,0.934262643233912
7,1,disc,2,15,0.533808065343311,0.308751434388431,0.2667809309501,0.32104968993648,0.357934481976312,0.363781085635898,0.494837969582598,0.481726411280822,0.507584300893617,0.499120506977046,0.911497518362777,0.730343407679337,0.899712180977677,0.804924830340285,0.447934202414055
7,2,disc,2,113,0.911955577214449,0.308751434388431,0.2667809309501,0.32104968993648,0.357934481976312,0.363781085635898,0.494837969582598,0.481726411280822,0.507584300893617,0.499120506977046,0.911497518362777,0.730343407679337,0.899712180977677,0.804924830340285,0.447934202414055
7,3,disc,2,589,1.12253616498263,0.308751434388431,0.2667809309501,0.32104968993648,0.357934481976312,0.363781085635898,0.494837969582598,0.481726411280822,0.507584300893617,0.499120506977046,0.911497518362777,0.730343407679337,0.899712180977677,0.804924830340285,0.447934202414055
7,4,disc,2,2465,1.11747836244313,0.308751434388431,0.2667809309501,0.32104968993648,0.357934481976312,0.363781085635898,0.494837969582598,0.481726411280822,0.507584300893617,0.499120506977046,0.911497518362777,0.730343407679337,0.899712180977677,0.804924830340285,0.447934202414055
7,5,disc,2,9017,1.0461570473163,0.308751434388431,0.2667809309501,0.32104968993648,0.357934481976312,0.363781085635898,0.494837969582598,0.481726411280822,0.507584300893617,0.499120506977046,0.911497518362777,0.730343407679337,0.899712180977677,0.804924830340285,0.447934202414055
7,6,disc,2,30241,0.971962004006429,0.308751434388431,0.2667809309501,0.32104968993648,0.357934481976312,0.363781085635898,0.494837969582598,0.481726411280822,0.507584300893617,0.499120506977046,0.911497518362777,0.730343407679337,0.899712180977677,0.804924830340285,0.447934202414055
7,7,disc,2,95441,0.915882079187912,0.308751434388431,0.2667809309501,0.32104968993648,0.357934481976312,0.363781085635898,0.494837969582598,0.481726411280822,0.507584300893617,0.499120506977046,0.911497518362777,0.730343407679337,0.899712180977677,0.804924830340285,0.447934202414055
7,1,disc,3,15,2.44358988815419,0.336721156030714,0.405047315025281,0.358933821268614,0.353957017709694,0.3212990669816,0.476272373394739,0.420694460811172,0.597573739079201,0.583679856087246,0.113072056351238,0.399199706004797,0.942879257500447,0.214324660868373,0.170452381814166
7,2,disc,3,113,1.4497391569637,0.336721156030714,0.405047315025281,0.358933821268614,0.353957017709694,0.3212990669816,0.476272373394739,0.420694460811172,0.597573739079201,0.583679856087246,0.113072056351238,0.399199706004797,0.942879257500447,0.214324660868373,0.170452381814166
7,3,disc,3,589,0.828296406853259,0.336721156030714,0.405047315025281,0.358933821268614,0.353957017709694,0.3212990669816,0.476272373394739,0.420694460811172,0.597573739079201,0.583679856087246,0.113072056351238,0.399199706004797,0.942879257500447,0.214324660868373,0.170452381814166
7,4,disc,3,2465,1.04042998790494,0.336721156030714,0.405047315025281,0.358933821268614,0.353957017709694,0.3212990669816,0.476272373394739,0.420694460811172,0.597573739079201,0.583679856087246,0.113072056351238,0.399199706004797,0.942879257500447,0.214324660868373,0.170452381814166
7,5,disc,3,9017,1.16354555495345,0.336721156030714,0.405047315025281,0.358933821268614,0.353957017709694,0.3212990669816,0.476272373394739,0.420694460811172,0.597573739079201,0.583679856087246,0.113072056351238,0.399199706004797,0.942879257500447,0.214324660868373,0.170452381814166
7,6,disc,3,30241,1.21056956666309,0.336721156030714,0.405047315025281,0.358933821268614,0.353957017709694,0.3212990669816,0.476272373394739,0.420694460811172,0.597573739079201,0.583679856087246,0.113072056351238,0.399199706004797,0.942879257500447,0.214324660868373,0.170452381814166
7,7,disc,3,95441,1.16499166202434,0.336721156030714,0.405047315025281,0.358933821268614,0.353957017709694,0.3212990669816,0.476272373394739,0.420694460811172,0.597573739079201,0.583679856087246,0.113072056351238,0.399199706004797,0.942879257500447,0.214324660868373,0.170452381814166
7,1,disc,4,15,0,0.296505763700376,0.255556589339485,0.414500139743773,0.364662339904113,0.299997203030429,0.299129881617455,0.423393530915024,0.104263061128232,0.0834784966143705,0.0133939880345498,0.918761576653231,0.367572926123221,0.422024984000635,0.575709576138501
7,2,disc,4,113,0.068379829318281,0.296505763700376,0.255556589339485,0.414500139743773,0.364662339904113,0.299997203030429,0.299129881617455,0.423393530915024,0.104263061128232,0.0834784966143705,0.0133939880345498,0.918761576653231,0.367572926123221,0.422024984000635,0.575709576138501
7,3,disc,4,589,-0.0391317277209455,0.296505763700376,0.255556589339485,0.414500139743773,0.364662339904113,0.299997203030429,0.299129881617455,0.423393530915024,0.104263061128232,0.0834784966143705,0.0133939880345498,0.918761576653231,0.367572926123221,0.422024984000635,0.575709576138501
7,4,disc,4,2465,0.0414002691004745,0.296505763700376,0.255556589339485,0.414500139743773,0.364662339904113,0.299997203030429,0.299129881617455,0.423393530915024,0.104263061128232,0.0834784966143705,0.0133939880345498,0.918761576653231,0.367572926123221,0.422024984000635,0.575709576138501
7,5,disc,4,9017,0.015907014879427,0.296505763700376,0.255556589339485,0.414500139743773,0.364662339904113,0.299997203030429,0.299129881617455,0.423393530915024,0.104263061128232,0.0834784966143705,0.0133939880345498,0.918761576653231,0.367572926123221,0.422024984000635,0.575709576138501
7,6,disc,4,30241,0.0167943193728641,0.296505763700376,0.255556589339485,0.414500139743773,0.364662339904113,0.299997203030429,0.299129881617455,0.423393530915024,0.104263061128232,0.0834784966143705,0.0133939880345498,0.918761576653231,0.367572926123221,0.422024984000635,0.575709576138501
7,7,disc,4,95441,0.0246781208976077,0.296505763700376,0.255556589339485,0.414500139743773,0.364662339904113,0.299997203030429,0.299129881617455,0.423393530915024,0.104263061128232,0.0834784966143705,0.0133939880345498,0.918761576653231,0.367572926123221,0.422024984000635,0.575709576138501
7,1,disc,5,15,2.56752645711036,0.446138779958112,0.268954719832995,0.367920115809798,0.349789027644982,0.477777929503037,0.357005562281459,0.486271034916081,0.747417150478947,0.543334284518511,0.525856285931273,0.406714416404093,0.556972314937607,0.730630899175558,0.293511843781448
7,2,disc,5,113,1.52870992653823,0.446138779958112,0.268954719832995,0.367920115809798,0.349789027644982,0.477777929503037,0.357005562281459,0.486271034916081,0.747417150478947,0.543334284518511,0.525856285931273,0.406714416404093,0.556972314937607,0.730630899175558,0.293511843781448
7,3,disc,5,589,1.6576870097622,0.446138779958112,0.268954719832995,0.367920115809798,0.349789027644982,0.477777929503037,0.357005562281459,0.486271034916081,0.747417150478947,0.543334284518511,0.525856285931273,0.406714416404093,0.556972314937607,0.730630899175558,0.293511843781448
7,4,disc,5,2465,1.37142859358588,0.446138779958112,0.268954719832995,0.367920115809798,0.349789027644982,0.477777929503037,0.357005562281459,0.486271034916081,0.747417150478947,0.543334284518511,0.525856285931273,0.406714416404093,0.556972314937607,0.730630899175558,0.293511843781448
7,5,disc,5,9017,1.44185865714808,0.446138779958112,0.268954719832995,0.367920115809798,0.349789027644982,0.477777929503037,0.357005562281459,0.486271034916081,0.747417150478947,0.543334284518511,0.525856285931273,0.406714416404093,0.556972314937607,0.730630899175558,0.293511843781448
7,6,disc,5,30241,1.4664833231964,0.446138779958112,0.268954719832995,0.367920115809798,0.349789027644982,0.477777929503037,0.357005562281459,0.486271034916081,0.747417150478947,0.543334284518511,0.525856285931273,0.406714416404093,0.556972314937607,0.730630899175558,0.293511843781448
